id;brand;model;price;diametr;width;height;photolink;reference;description;purpose;season;thorns
250;ADVANCE;GL266D;;;;;;;;;;
251;ADVANCE;GL266D ULT;;;;;;;;;;
252;ADVANCE;GL267D;;;;;;;;;;
253;ADVANCE;GL268D;;;;;;;;;;
254;ADVANCE;GL282A;;;;;;;;;;
255;ADVANCE;GL283A;;;;;;;;;;
256;ADVANCE;GL284A;;;;;;;;;;
257;ADVANCE;GL286T;;;;;;;;;;
258;ADVANCE;GL293D;;;;;;;;;;
259;ADVANCE;GL293D ULT;;;;;;;;;;
260;ADVANCE;GL662A;;;;;;;;;;
261;ADVANCE;GL663D;;;;;;;;;;
262;ADVANCE;GL663D+;;;;;;;;;;
263;ADVANCE;GL671A;;;;;;;;;;
264;ADVANCE;GL671A+;;;;;;;;;;
265;ADVANCE;GL679A;;;;;;;;;;
266;ADVANCE;GL687D;;;;;;;;;;
267;ADVANCE;GL689A;;;;;;;;;;
268;ADVANCE;GLB05;;;;;;;;;;
269;ADVANCE;GLB07;;;;;;;;;;
270;ADVANCE;GLR02;;;;;;;;;;
271;ADVANCE;GLR06;;;;;;;;;;
272;ADVANCE;GLR08;;;;;;;;;;
273;ADVANCE;GLR09;;;;;;;;;;
274;ADVANCE;GLR15;;;;;;;;;;
275;ADVANCE;OB-501;;;;;;;;;;
276;ADVANCE;OB-502;;;;;;;;;;
277;ADVANCE;OB-503;;;;;;;;;;
278;ADVANCE;R-1;;;;;;;;;;
279;AEOLUS;4SeasonAce AA01;;;;;;;;;;
280;AEOLUS;Across AE21;;;;;;;;;;
281;AEOLUS;ADC53;;;;;;;;;;
282;AEOLUS;ADL37;;;;;;;;;;
283;AEOLUS;ADL67;;;;;;;;;;
284;AEOLUS;ADR09;;;;;;;;;;
285;AEOLUS;ADR24;;;;;;;;;;
286;AEOLUS;ADR35;;;;;;;;;;
287;AEOLUS;ADR69;;;;;;;;;;
288;AEOLUS;ADW80;;;;;;;;;;
289;AEOLUS;AE410;;;;;;;;;;
290;AEOLUS;AE43;;;;;;;;;;
291;AEOLUS;AE45;;;;;;;;;;
292;AEOLUS;AE46;;;;;;;;;;
293;AEOLUS;AE47;;;;;;;;;;
294;AEOLUS;AGB20;;;;;;;;;;
295;AEOLUS;AGC28;;;;;;;;;;
296;AEOLUS;AIND11;;;;;;;;;;
297;AEOLUS;AL36;;;;;;;;;;
298;AEOLUS;AL37;;;;;;;;;;
299;AEOLUS;AL53;;;;;;;;;;
300;AEOLUS;AL53+;;;;;;;;;;
301;AEOLUS;AL59;;;;;;;;;;
302;AEOLUS;ASL27;;;;;;;;;;
303;AEOLUS;ASL67;;;;;;;;;;
304;AEOLUS;ASR24;;;;;;;;;;
305;AEOLUS;ASR35;;;;;;;;;;
306;AEOLUS;ASR69;;;;;;;;;;
307;AEOLUS;ASR79;;;;;;;;;;
308;AEOLUS;ASW80;;;;;;;;;;
309;AEOLUS;ATL35;;;;;;;;;;
310;AEOLUS;ATR65;;;;;;;;;;
311;AEOLUS;CrossAce A/T AS01;;;;;;;;;;
312;AEOLUS;CrossAce H/T AS02;;;;;;;;;;
313;AEOLUS;GreenAce AG01;;;;;;;;;;
314;AEOLUS;GreenAce AG02;;;;;;;;;;
315;AEOLUS;GreenAce AG03;;;;;;;;;;
316;AEOLUS;HN06;;;;;;;;;;
317;AEOLUS;HN08;;;;;;;;;;
318;AEOLUS;HN09;;;;;;;;;;
319;AEOLUS;HN10;;;;;;;;;;
320;AEOLUS;HN207;;;;;;;;;;
321;AEOLUS;HN208;;;;;;;;;;
322;AEOLUS;HN226;;;;;;;;;;
323;AEOLUS;HN227;;;;;;;;;;
324;AEOLUS;HN228;;;;;;;;;;
325;AEOLUS;HN230;;;;;;;;;;
326;AEOLUS;HN230+;;;;;;;;;;
327;AEOLUS;HN235;;;;;;;;;;
328;AEOLUS;HN253;;;;;;;;;;
329;AEOLUS;HN254;;;;;;;;;;
330;AEOLUS;HN256;;;;;;;;;;
331;AEOLUS;HN257;;;;;;;;;;
332;AEOLUS;HN266;;;;;;;;;;
333;AEOLUS;HN267;;;;;;;;;;
334;AEOLUS;HN306;;;;;;;;;;
335;AEOLUS;HN308;;;;;;;;;;
336;AEOLUS;HN309;;;;;;;;;;
337;AEOLUS;HN324;;;;;;;;;;
338;AEOLUS;HN352;;;;;;;;;;
339;AEOLUS;HN355;;;;;;;;;;
340;AEOLUS;HN357;;;;;;;;;;
341;AEOLUS;HN359;;;;;;;;;;
342;AEOLUS;HN364;;;;;;;;;;
343;AEOLUS;HN366;;;;;;;;;;
344;AEOLUS;HN366+;;;;;;;;;;
345;AEOLUS;HN804;;;;;;;;;;
346;AEOLUS;HN806;;;;;;;;;;
347;AEOLUS;HN808;;;;;;;;;;
348;AEOLUS;HN809;;;;;;;;;;
349;AEOLUS;HN826;;;;;;;;;;
350;AEOLUS;HN826+;;;;;;;;;;
351;AEOLUS;HN828;;;;;;;;;;
352;AEOLUS;HN828+;;;;;;;;;;
353;AEOLUS;HN829;;;;;;;;;;
354;AEOLUS;Ice Challenger AW05;;;;;;;;;;
355;AEOLUS;Neo Allroads;;;;;;;;;;
356;AEOLUS;Neo Construct;;;;;;;;;;
357;AEOLUS;Neo Fuel;;;;;;;;;;
358;AEOLUS;Neo Urban;;;;;;;;;;
359;AEOLUS;Neo Winter;;;;;;;;;;
360;AEOLUS;PrecisionAce AH01;;;;;;;;;;
361;AEOLUS;PrecisionAce2 AH03;;;;;;;;;;
362;AEOLUS;SnowAce;;;;;;;;;;
363;AEOLUS;SnowAce2;;;;;;;;;;
364;AEOLUS;SteeringAce AU01;;;;;;;;;;
365;AEOLUS;SteeringAce Summer UHP AU04;;;;;;;;;;
366;AEOLUS;SteeringAce2 AU03;;;;;;;;;;
367;AEOLUS;TouringAce AG03;;;;;;;;;;
368;AEOLUS;TransAce AL01;;;;;;;;;;
369;AEOLUS;UtilityAce AS02;;;;;;;;;;
370;AGATE;HF-628;;;;;;;;;;
371;AGATE;HF-638;;;;;;;;;;
372;AGATE;HF-660;;;;;;;;;;
373;AGATE;HF-702;;;;;;;;;;
374;ALLIANCE;210;;;;;;;;;;
375;ALLIANCE;221;;;;;;;;;;
376;ALLIANCE;222;;;;;;;;;;
377;ALLIANCE;223;;;;;;;;;;
378;ALLIANCE;225;;;;;;;;;;
379;ALLIANCE;303;;;;;;;;;;
380;ALLIANCE;307;;;;;;;;;;
381;ALLIANCE;312;;;;;;;;;;
382;ALLIANCE;317;;;;;;;;;;
383;ALLIANCE;318;;;;;;;;;;
384;ALLIANCE;320;;;;;;;;;;
385;ALLIANCE;320VP;;;;;;;;;;
386;ALLIANCE;323 AS;;;;;;;;;;
387;ALLIANCE;324;;;;;;;;;;
388;ALLIANCE;328;;;;;;;;;;
389;ALLIANCE;328VP;;;;;;;;;;
390;ALLIANCE;329;;;;;;;;;;
391;ALLIANCE;330;;;;;;;;;;
392;ALLIANCE;331;;;;;;;;;;
393;ALLIANCE;333;;;;;;;;;;
394;ALLIANCE;344;;;;;;;;;;
395;ALLIANCE;345;;;;;;;;;;
396;ALLIANCE;346;;;;;;;;;;
397;ALLIANCE;349;;;;;;;;;;
398;ALLIANCE;350;;;;;;;;;;
399;ALLIANCE;354;;;;;;;;;;
400;ALLIANCE;356;;;;;;;;;;
401;ALLIANCE;357;;;;;;;;;;
402;ALLIANCE;358;;;;;;;;;;
403;ALLIANCE;360;;;;;;;;;;
404;ALLIANCE;365;;;;;;;;;;
405;ALLIANCE;370;;;;;;;;;;
406;ALLIANCE;372;;;;;;;;;;
407;ALLIANCE;375;;;;;;;;;;
408;ALLIANCE;376 Multistar;;;;;;;;;;
409;ALLIANCE;378;;;;;;;;;;
410;ALLIANCE;380;;;;;;;;;;
411;ALLIANCE;381;;;;;;;;;;
412;ALLIANCE;385;;;;;;;;;;
413;ALLIANCE;390;;;;;;;;;;
414;ALLIANCE;533;;;;;;;;;;
415;ALLIANCE;542;;;;;;;;;;
416;ALLIANCE;543;;;;;;;;;;
417;ALLIANCE;550;;;;;;;;;;
418;ALLIANCE;570;;;;;;;;;;
419;ALLIANCE;580;;;;;;;;;;
420;ALLIANCE;601;;;;;;;;;;
421;ALLIANCE;606;;;;;;;;;;
422;ALLIANCE;630;;;;;;;;;;
423;ALLIANCE;882;;;;;;;;;;
424;ALLIANCE;885;;;;;;;;;;
425;ALLIANCE;903;;;;;;;;;;
426;ALLIANCE;FarmPro;;;;;;;;;;
427;ALLIANCE;PR10;;;;;;;;;;
428;ALLIANCE;PR8;;;;;;;;;;
429;ALTENZO;Cursitor;;;;;;;;;;
430;ALTENZO;Sports Comforter;;;;;;;;;;
431;ALTENZO;Sports Equator;;;;;;;;;;
432;ALTENZO;Sports Explorer;;;;;;;;;;
433;ALTENZO;Sports Linear;;;;;;;;;;
434;ALTENZO;Sports Navigator;;;;;;;;;;
435;ALTENZO;Sports Navigator II;;;;;;;;;;
436;ALTENZO;Sports Tempest;;;;;;;;;;
437;AMBERSTONE;100;;;;;;;;;;
438;AMBERSTONE;300;;;;;;;;;;
439;AMBERSTONE;308;;;;;;;;;;
440;AMBERSTONE;366;;;;;;;;;;
441;AMBERSTONE;366+;;;;;;;;;;
442;AMBERSTONE;386;;;;;;;;;;
443;AMBERSTONE;396;;;;;;;;;;
444;AMBERSTONE;397;;;;;;;;;;
445;AMBERSTONE;600;;;;;;;;;;
446;AMBERSTONE;617;;;;;;;;;;
447;AMBERSTONE;660;;;;;;;;;;
448;AMBERSTONE;700;;;;;;;;;;
449;AMBERSTONE;706;;;;;;;;;;
450;AMBERSTONE;716;;;;;;;;;;
451;AMBERSTONE;755;;;;;;;;;;
452;AMBERSTONE;766;;;;;;;;;;
453;AMBERSTONE;785;;;;;;;;;;
454;AMBERSTONE;786;;;;;;;;;;
455;AMBERSTONE;886;;;;;;;;;;
456;AMBERWAY;Winter A4;;;;;;;;;;
457;AMBERWAY;Winter H4;;;;;;;;;;
458;AMBERWAY;Winter H5;;;;;;;;;;
459;AMERICA;Cargo;;;;;;;;;;
460;AMERICA;Los Angeles LA 866;;;;;;;;;;
461;AMERICA;Salt Lake City SLC 202;;;;;;;;;;
462;AMERICA;San Francisco 934;;;;;;;;;;
463;AMP;M/T Terrain Master;;;;;;;;;;
464;AMTEL;31В;;;;;;;;;;
465;AMTEL;Cargo;;;;;;;;;;
466;AMTEL;K-135;;;;;;;;;;
467;AMTEL;K-151;;;;;;;;;;
468;AMTEL;K-153;;;;;;;;;;
469;AMTEL;K-170;;;;;;;;;;
470;AMTEL;K-175;;;;;;;;;;
471;AMTEL;K-176;;;;;;;;;;
472;AMTEL;K-190М;;;;;;;;;;
473;AMTEL;K-196;;;;;;;;;;
474;AMTEL;K-321;;;;;;;;;;
475;AMTEL;K-393 Cruise 4x4;;;;;;;;;;
476;AMTEL;KC-4;;;;;;;;;;
477;AMTEL;NEK-S;;;;;;;;;;
478;AMTEL;NordMaster;;;;;;;;;;
479;AMTEL;NordMaster Evo;;;;;;;;;;
480;AMTEL;Planet;;;;;;;;;;
481;AMTEL;Planet EVO;;;;;;;;;;
482;AMTEL;Rapid river;;;;;;;;;;
483;AMTEL;Win BRUNT;;;;;;;;;;
484;AMTEL;Баргузин;;;;;;;;;;
485;AMTEL;Быстрица;;;;;;;;;;
486;AMTEL;Быстрица 2;;;;;;;;;;
487;AMTEL;Кобра;;;;;;;;;;
488;AMTEL;Метелица;;;;;;;;;;
489;AMTEL;Самсон;;;;;;;;;;
490;AMTEL;Семь холмов;;;;;;;;;;
491;ANJIE;F811;;;;;;;;;;
492;ANNAITE;100;;;;;;;;;;
493;ANNAITE;101;;;;;;;;;;
494;ANNAITE;200;;;;;;;;;;
495;ANNAITE;201;;;;;;;;;;
496;ANNAITE;300;;;;;;;;;;
497;ANNAITE;301;;;;;;;;;;
498;ANNAITE;302;;;;;;;;;;
499;ANNAITE;303;;;;;;;;;;
500;ANNAITE;306;;;;;;;;;;
501;ANNAITE;307;;;;;;;;;;
502;ANNAITE;308;;;;;;;;;;
503;ANNAITE;309;;;;;;;;;;
504;ANNAITE;311;;;;;;;;;;
505;ANNAITE;356;;;;;;;;;;
506;ANNAITE;358;;;;;;;;;;
507;ANNAITE;366;;;;;;;;;;
508;ANNAITE;366+;;;;;;;;;;
509;ANNAITE;368;;;;;;;;;;
510;ANNAITE;369;;;;;;;;;;
511;ANNAITE;378;;;;;;;;;;
512;ANNAITE;379;;;;;;;;;;
513;ANNAITE;386;;;;;;;;;;
514;ANNAITE;388;;;;;;;;;;
515;ANNAITE;389;;;;;;;;;;
516;ANNAITE;396;;;;;;;;;;
517;ANNAITE;397;;;;;;;;;;
518;ANNAITE;399;;;;;;;;;;
519;ANNAITE;600;;;;;;;;;;
520;ANNAITE;607;;;;;;;;;;
521;ANNAITE;617;;;;;;;;;;
522;ANNAITE;660;;;;;;;;;;
523;ANNAITE;668;;;;;;;;;;
524;ANNAITE;678;;;;;;;;;;
525;ANNAITE;700;;;;;;;;;;
526;ANNAITE;706;;;;;;;;;;
527;ANNAITE;716;;;;;;;;;;
528;ANNAITE;755;;;;;;;;;;
529;ANNAITE;766;;;;;;;;;;
530;ANNAITE;767;;;;;;;;;;
531;ANNAITE;785;;;;;;;;;;
532;ANNAITE;786;;;;;;;;;;
533;ANNAITE;787;;;;;;;;;;
534;ANNAITE;AN616;;;;;;;;;;
535;ANNAITE;Brawn-XC1;;;;;;;;;;
536;ANNAITE;G1;;;;;;;;;;
537;ANNAITE;Genesys-XP1;;;;;;;;;;
538;ANTARES;Comfort A5;;;;;;;;;;
539;ANTARES;Deep Digger;;;;;;;;;;
540;ANTARES;Grip;;;;;;;;;;
541;ANTARES;Ingens A1;;;;;;;;;;
542;ANTARES;Majoris M5;;;;;;;;;;
543;ANTARES;Mud Digger M/T;;;;;;;;;;
544;ANTARES;NT3000;;;;;;;;;;
545;ANTARES;Sierra S6;;;;;;;;;;
546;ANTARES;SMT A7;;;;;;;;;;
547;ANTARES;SU-800;;;;;;;;;;
548;ANTARES;SU-810;;;;;;;;;;
549;ANTARES;SU-830;;;;;;;;;;
550;ANTYRE;HP 155;;;;;;;;;;
551;ANTYRE;HP 188;;;;;;;;;;
552;ANTYRE;HS 233;;;;;;;;;;
553;ANTYRE;TB 1000;;;;;;;;;;
554;ANTYRE;TB 735;;;;;;;;;;
555;ANTYRE;TB 753;;;;;;;;;;
556;ANTYRE;TB 762;;;;;;;;;;
557;AONAITE;300;;;;;;;;;;
558;AONAITE;386;;;;;;;;;;
559;AONAITE;396;;;;;;;;;;
560;AONAITE;660;;;;;;;;;;
561;AONAITE;668;;;;;;;;;;
562;AONAITE;688;;;;;;;;;;
563;AONAITE;755;;;;;;;;;;
564;AONAITE;766;;;;;;;;;;
565;AONAITE;785;;;;;;;;;;
566;AONAITE;786;;;;;;;;;;
567;AONAITE;806;;;;;;;;;;
568;AONAITE;886;;;;;;;;;;
569;AONAITE;896;;;;;;;;;;
570;AONAITE;899;;;;;;;;;;
571;AOTELI;A108;;;;;;;;;;
572;AOTELI;Ecolander;;;;;;;;;;
573;AOTELI;Ecosaver;;;;;;;;;;
574;AOTELI;Ecosport;;;;;;;;;;
575;AOTELI;Effivan;;;;;;;;;;
576;AOTELI;Mudmaxx;;;;;;;;;;
577;AOTELI;P307;;;;;;;;;;
578;AOTELI;P607;;;;;;;;;;
579;AOTELI;T168;;;;;;;;;;
580;AOTELI;T186;;;;;;;;;;
581;AOTELI;T286;;;;;;;;;;
582;AOTELI;T298;;;;;;;;;;
