brand;model
ГАЗ;2705 ГАЗель
ГАЗ;3302 ГАЗель
ГАЗ;3221 ГАЗель
УАЗ;2206
УАЗ;3303
УАЗ;3741
УАЗ;3909
УАЗ;"23602 ""Cargo"""
УАЗ;Patriot
УАЗ;Pickup
УАЗ;Профи
УАЗ;Hunter
